# Force coefficients		
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)		
# sideDir     : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# rollAxis    : (1.000000e+00 0.000000e+00 0.000000e+00)		
# pitchAxis   : (0.000000e+00 0.000000e+00 -1.000000e+00)		
# yawAxis     : (0.000000e+00 1.000000e+00 0.000000e+00)		
# magUInf     : 1.000000e-04		
# lRef        : 1.000000e+00		
# Aref        : 1.000000e+00		
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)		
#		
# Time        	Cd            	Cl            
157.57	1.692549e+00	-2.032184e-01
157.58	1.692584e+00	-2.033753e-01
157.59	1.692642e+00	-2.035260e-01
157.6	1.692726e+00	-2.036749e-01
157.61	1.692758e+00	-2.037822e-01
157.62	1.692789e+00	-2.038802e-01
157.63	1.692839e+00	-2.039631e-01
157.64	1.692897e+00	-2.040393e-01
157.65	1.692960e+00	-2.041101e-01
157.66	1.692972e+00	-2.041416e-01
157.67	1.693019e+00	-2.041655e-01
157.68	1.693060e+00	-2.041725e-01
157.69	1.693103e+00	-2.041746e-01
157.7	1.693132e+00	-2.041698e-01
157.71	1.693172e+00	-2.041528e-01
157.72	1.693222e+00	-2.041115e-01
157.73	1.693247e+00	-2.040360e-01
157.74	1.693296e+00	-2.039554e-01
157.75	1.693330e+00	-2.038752e-01
157.76	1.693357e+00	-2.037891e-01
157.77	1.693385e+00	-2.036694e-01
157.78	1.693405e+00	-2.035220e-01
157.79	1.693439e+00	-2.033802e-01
157.8	1.693469e+00	-2.032110e-01
157.81	1.693503e+00	-2.030396e-01
157.82	1.693534e+00	-2.028392e-01
157.83	1.693550e+00	-2.026440e-01
157.84	1.693559e+00	-2.024341e-01
157.85	1.693592e+00	-2.022010e-01
157.86	1.693600e+00	-2.019572e-01
157.87	1.693627e+00	-2.016930e-01
157.88	1.693678e+00	-2.014202e-01
157.89	1.693703e+00	-2.011292e-01
157.9	1.693702e+00	-2.008254e-01
157.91	1.693685e+00	-2.005072e-01
157.92	1.693695e+00	-2.001652e-01
157.93	1.693718e+00	-1.998106e-01
157.94	1.693763e+00	-1.994580e-01
157.95	1.693789e+00	-1.990780e-01
157.96	1.693804e+00	-1.986849e-01
157.97	1.693760e+00	-1.982850e-01
157.98	1.693772e+00	-1.978821e-01
157.99	1.693781e+00	-1.974544e-01
158	1.693772e+00	-1.969994e-01
158.01	1.693797e+00	-1.965318e-01
158.02	1.693788e+00	-1.960480e-01
158.03	1.693798e+00	-1.955573e-01
158.04	1.693798e+00	-1.950611e-01
158.05	1.693787e+00	-1.945417e-01
158.06	1.693790e+00	-1.940287e-01
158.07	1.693796e+00	-1.934851e-01
158.08	1.693792e+00	-1.929257e-01
158.09	1.693785e+00	-1.923411e-01
158.1	1.693750e+00	-1.917549e-01
158.11	1.693746e+00	-1.911636e-01
158.12	1.693738e+00	-1.905602e-01
158.13	1.693708e+00	-1.899390e-01
158.14	1.693687e+00	-1.892945e-01
158.15	1.693692e+00	-1.886395e-01
158.16	1.693675e+00	-1.879599e-01
158.17	1.693657e+00	-1.872826e-01
158.18	1.693639e+00	-1.865899e-01
158.19	1.693626e+00	-1.858973e-01
158.2	1.693606e+00	-1.851659e-01
158.21	1.693584e+00	-1.844176e-01
158.22	1.693527e+00	-1.836806e-01
158.23	1.693508e+00	-1.829240e-01
158.24	1.693496e+00	-1.821626e-01
158.25	1.693468e+00	-1.813696e-01
158.26	1.693413e+00	-1.805615e-01
158.27	1.693403e+00	-1.797500e-01
158.28	1.693361e+00	-1.789377e-01
158.29	1.693307e+00	-1.781082e-01
158.3	1.693275e+00	-1.772553e-01
158.31	1.693249e+00	-1.763874e-01
158.32	1.693221e+00	-1.754999e-01
158.33	1.693179e+00	-1.746092e-01
158.34	1.693117e+00	-1.737174e-01
158.35	1.693081e+00	-1.728019e-01
158.36	1.693053e+00	-1.718821e-01
158.37	1.693026e+00	-1.709465e-01
158.38	1.692939e+00	-1.699948e-01
158.39	1.692905e+00	-1.690433e-01
158.4	1.692855e+00	-1.680567e-01
158.41	1.692805e+00	-1.670593e-01
158.42	1.692758e+00	-1.660689e-01
158.43	1.692714e+00	-1.650538e-01
158.44	1.692650e+00	-1.640422e-01
158.45	1.692626e+00	-1.630081e-01
158.46	1.692545e+00	-1.619607e-01
158.47	1.692464e+00	-1.609084e-01
158.48	1.692426e+00	-1.598478e-01
158.49	1.692393e+00	-1.587488e-01
158.5	1.692318e+00	-1.576523e-01
158.51	1.692274e+00	-1.565589e-01
158.52	1.692218e+00	-1.554415e-01
158.53	1.692128e+00	-1.543168e-01
158.54	1.692053e+00	-1.531816e-01
158.55	1.691990e+00	-1.520291e-01
158.56	1.691915e+00	-1.508660e-01
158.57	1.691872e+00	-1.496904e-01
158.58	1.691800e+00	-1.485164e-01
158.59	1.691741e+00	-1.473277e-01
158.6	1.691665e+00	-1.461404e-01
158.61	1.691573e+00	-1.449058e-01
158.62	1.691503e+00	-1.436852e-01
158.63	1.691453e+00	-1.424581e-01
158.64	1.691386e+00	-1.412012e-01
158.65	1.691311e+00	-1.399430e-01
158.66	1.691247e+00	-1.386805e-01
158.67	1.691166e+00	-1.374129e-01
158.68	1.691075e+00	-1.361189e-01
158.69	1.691004e+00	-1.348275e-01
158.7	1.690912e+00	-1.335260e-01
158.71	1.690830e+00	-1.322187e-01
158.72	1.690754e+00	-1.308786e-01
158.73	1.690673e+00	-1.295433e-01
158.74	1.690590e+00	-1.282053e-01
158.75	1.690506e+00	-1.268545e-01
158.76	1.690421e+00	-1.254963e-01
158.77	1.690332e+00	-1.241090e-01
158.78	1.690260e+00	-1.227399e-01
158.79	1.690179e+00	-1.213427e-01
158.8	1.690097e+00	-1.199311e-01
158.81	1.690007e+00	-1.185186e-01
158.82	1.689931e+00	-1.171114e-01
158.83	1.689830e+00	-1.157051e-01
158.84	1.689748e+00	-1.142561e-01
158.85	1.689657e+00	-1.128085e-01
158.86	1.689579e+00	-1.113636e-01
158.87	1.689484e+00	-1.099059e-01
158.88	1.689394e+00	-1.084362e-01
158.89	1.689288e+00	-1.069576e-01
158.9	1.689241e+00	-1.054769e-01
158.91	1.689144e+00	-1.040037e-01
158.92	1.689028e+00	-1.025133e-01
158.93	1.688955e+00	-1.009716e-01
158.94	1.688855e+00	-9.944433e-02
158.95	1.688767e+00	-9.794493e-02
158.96	1.688691e+00	-9.640013e-02
158.97	1.688590e+00	-9.486811e-02
158.98	1.688526e+00	-9.334348e-02
158.99	1.688427e+00	-9.177683e-02
159	1.688316e+00	-9.021287e-02
159.01	1.688223e+00	-8.864820e-02
159.02	1.688154e+00	-8.707244e-02
159.03	1.688052e+00	-8.550710e-02
159.04	1.687968e+00	-8.391271e-02
159.05	1.687870e+00	-8.232207e-02
159.06	1.687790e+00	-8.073487e-02
159.07	1.687710e+00	-7.914290e-02
159.08	1.687607e+00	-7.752361e-02
159.09	1.687495e+00	-7.588006e-02
159.1	1.687449e+00	-7.427439e-02
159.11	1.687348e+00	-7.264707e-02
159.12	1.687230e+00	-7.099423e-02
159.13	1.687154e+00	-6.936604e-02
159.14	1.687069e+00	-6.772181e-02
159.15	1.686964e+00	-6.607317e-02
159.16	1.686875e+00	-6.442009e-02
159.17	1.686780e+00	-6.276081e-02
159.18	1.686702e+00	-6.108324e-02
159.19	1.686619e+00	-5.941617e-02
159.2	1.686536e+00	-5.774270e-02
159.21	1.686408e+00	-5.604639e-02
159.22	1.686324e+00	-5.436717e-02
159.23	1.686238e+00	-5.269351e-02
159.24	1.686158e+00	-5.100958e-02
159.25	1.686093e+00	-4.928859e-02
159.26	1.686017e+00	-4.758655e-02
159.27	1.685931e+00	-4.588239e-02
159.28	1.685866e+00	-4.417887e-02
159.29	1.685755e+00	-4.245774e-02
159.3	1.685641e+00	-4.072423e-02
159.31	1.685577e+00	-3.902801e-02
159.32	1.685512e+00	-3.729631e-02
159.33	1.685442e+00	-3.555777e-02
159.34	1.685333e+00	-3.383792e-02
159.35	1.685257e+00	-3.210136e-02
159.36	1.685180e+00	-3.036854e-02
159.37	1.685107e+00	-2.862378e-02
159.38	1.685010e+00	-2.687586e-02
159.39	1.684947e+00	-2.513862e-02
159.4	1.684867e+00	-2.339965e-02
159.41	1.684792e+00	-2.163518e-02
159.42	1.684728e+00	-1.987951e-02
159.43	1.684648e+00	-1.813790e-02
159.44	1.684587e+00	-1.636075e-02
159.45	1.684517e+00	-1.461752e-02
159.46	1.684426e+00	-1.284940e-02
159.47	1.684352e+00	-1.108635e-02
159.48	1.684280e+00	-9.325017e-03
159.49	1.684215e+00	-7.552885e-03
159.5	1.684169e+00	-5.792873e-03
159.51	1.684098e+00	-4.026409e-03
159.52	1.684023e+00	-2.260432e-03
159.53	1.683965e+00	-4.921940e-04
159.54	1.683921e+00	1.274944e-03
159.55	1.683863e+00	3.042790e-03
159.56	1.683804e+00	4.821017e-03
159.57	1.683739e+00	6.589323e-03
159.58	1.683668e+00	8.373670e-03
159.59	1.683579e+00	1.014014e-02
159.6	1.683533e+00	1.192139e-02
159.61	1.683481e+00	1.369608e-02
159.62	1.683405e+00	1.547546e-02
159.63	1.683355e+00	1.723573e-02
159.64	1.683335e+00	1.900818e-02
159.65	1.683274e+00	2.078414e-02
159.66	1.683228e+00	2.254087e-02
159.67	1.683181e+00	2.431363e-02
159.68	1.683136e+00	2.606798e-02
159.69	1.683103e+00	2.785367e-02
159.7	1.683057e+00	2.964218e-02
159.71	1.682969e+00	3.139562e-02
159.72	1.682925e+00	3.315651e-02
159.73	1.682892e+00	3.492286e-02
159.74	1.682863e+00	3.667860e-02
159.75	1.682823e+00	3.844685e-02
159.76	1.682783e+00	4.020675e-02
159.77	1.682734e+00	4.195913e-02
159.78	1.682716e+00	4.370953e-02
159.79	1.682686e+00	4.545766e-02
159.8	1.682660e+00	4.721560e-02
159.81	1.682644e+00	4.894608e-02
159.82	1.682612e+00	5.070655e-02
159.83	1.682557e+00	5.246266e-02
159.84	1.682504e+00	5.419594e-02
159.85	1.682488e+00	5.591610e-02
159.86	1.682472e+00	5.765099e-02
159.87	1.682452e+00	5.937231e-02
159.88	1.682429e+00	6.110220e-02
159.89	1.682411e+00	6.282176e-02
159.9	1.682394e+00	6.455701e-02
159.91	1.682373e+00	6.628189e-02
159.92	1.682366e+00	6.797910e-02
159.93	1.682350e+00	6.969600e-02
159.94	1.682346e+00	7.137736e-02
159.95	1.682323e+00	7.309569e-02
159.96	1.682292e+00	7.480413e-02
159.97	1.682285e+00	7.648801e-02
159.98	1.682284e+00	7.817359e-02
159.99	1.682290e+00	7.984283e-02
160	1.682278e+00	8.152459e-02
160.01	1.682270e+00	8.320174e-02
160.02	1.682270e+00	8.486881e-02
160.03	1.682256e+00	8.653498e-02
160.04	1.682261e+00	8.819434e-02
160.05	1.682270e+00	8.984991e-02
160.06	1.682286e+00	9.148335e-02
160.07	1.682298e+00	9.311212e-02
160.08	1.682296e+00	9.477015e-02
160.09	1.682287e+00	9.641754e-02
160.1	1.682293e+00	9.802516e-02
160.11	1.682290e+00	9.964537e-02
160.12	1.682308e+00	1.012599e-01
160.13	1.682315e+00	1.028577e-01
160.14	1.682339e+00	1.044636e-01
160.15	1.682367e+00	1.060560e-01
160.16	1.682385e+00	1.076354e-01
160.17	1.682392e+00	1.092255e-01
160.18	1.682426e+00	1.108114e-01
160.19	1.682451e+00	1.123567e-01
160.2	1.682468e+00	1.138853e-01
160.21	1.682482e+00	1.154675e-01
160.22	1.682491e+00	1.170451e-01
160.23	1.682528e+00	1.185571e-01
160.24	1.682535e+00	1.200904e-01
160.25	1.682564e+00	1.216192e-01
160.26	1.682617e+00	1.231293e-01
160.27	1.682648e+00	1.246277e-01
160.28	1.682675e+00	1.261304e-01
160.29	1.682707e+00	1.276353e-01
160.3	1.682748e+00	1.291112e-01
160.31	1.682781e+00	1.305755e-01
160.32	1.682831e+00	1.320544e-01
160.33	1.682866e+00	1.335049e-01
160.34	1.682899e+00	1.349558e-01
160.35	1.682942e+00	1.364175e-01
160.36	1.682957e+00	1.378663e-01
160.37	1.683008e+00	1.392689e-01
160.38	1.683057e+00	1.406759e-01
160.39	1.683082e+00	1.420898e-01
160.4	1.683145e+00	1.434987e-01
160.41	1.683200e+00	1.448683e-01
160.42	1.683244e+00	1.462661e-01
160.43	1.683305e+00	1.476334e-01
160.44	1.683357e+00	1.489866e-01
160.45	1.683406e+00	1.503323e-01
160.46	1.683469e+00	1.516762e-01
160.47	1.683489e+00	1.530051e-01
160.48	1.683562e+00	1.543465e-01
160.49	1.683616e+00	1.556678e-01
160.5	1.683674e+00	1.569456e-01
160.51	1.683726e+00	1.582461e-01
160.52	1.683777e+00	1.595433e-01
160.53	1.683845e+00	1.608044e-01
160.54	1.683911e+00	1.620734e-01
160.55	1.683949e+00	1.633225e-01
160.56	1.684009e+00	1.645414e-01
160.57	1.684069e+00	1.657856e-01
160.58	1.684141e+00	1.670090e-01
160.59	1.684223e+00	1.682100e-01
160.6	1.684277e+00	1.694252e-01
160.61	1.684344e+00	1.706112e-01
160.62	1.684405e+00	1.717784e-01
160.63	1.684472e+00	1.729409e-01
160.64	1.684529e+00	1.741095e-01
160.65	1.684599e+00	1.752439e-01
160.66	1.684681e+00	1.763803e-01
160.67	1.684733e+00	1.775026e-01
160.68	1.684792e+00	1.786148e-01
160.69	1.684862e+00	1.797029e-01
160.7	1.684942e+00	1.807924e-01
160.71	1.685020e+00	1.818599e-01
160.72	1.685108e+00	1.829322e-01
160.73	1.685168e+00	1.839763e-01
160.74	1.685236e+00	1.850173e-01
160.75	1.685318e+00	1.860436e-01
160.76	1.685376e+00	1.870477e-01
160.77	1.685450e+00	1.880635e-01
160.78	1.685536e+00	1.890672e-01
160.79	1.685610e+00	1.900360e-01
160.8	1.685673e+00	1.910056e-01
160.81	1.685729e+00	1.919680e-01
160.82	1.685806e+00	1.928894e-01
160.83	1.685888e+00	1.938322e-01
160.84	1.685972e+00	1.947438e-01
160.85	1.686073e+00	1.956511e-01
160.86	1.686131e+00	1.965288e-01
160.87	1.686203e+00	1.974007e-01
160.88	1.686276e+00	1.982782e-01
160.89	1.686342e+00	1.991168e-01
160.9	1.686439e+00	1.999593e-01
160.91	1.686518e+00	2.008025e-01
160.92	1.686580e+00	2.016433e-01
160.93	1.686650e+00	2.024171e-01
160.94	1.686735e+00	2.031940e-01
160.95	1.686801e+00	2.039811e-01
160.96	1.686882e+00	2.047486e-01
160.97	1.686972e+00	2.054927e-01
160.98	1.687048e+00	2.062264e-01
160.99	1.687113e+00	2.069359e-01
161	1.687182e+00	2.076431e-01
161.01	1.687267e+00	2.083521e-01
161.02	1.687362e+00	2.090221e-01
161.03	1.687421e+00	2.096918e-01
161.04	1.687492e+00	2.103423e-01
161.05	1.687555e+00	2.109936e-01
161.06	1.687640e+00	2.116168e-01
161.07	1.687719e+00	2.122337e-01
161.08	1.687796e+00	2.128281e-01
161.09	1.687877e+00	2.134215e-01
161.1	1.687937e+00	2.139874e-01
161.11	1.687999e+00	2.145444e-01
161.12	1.688070e+00	2.150726e-01
161.13	1.688150e+00	2.156110e-01
161.14	1.688216e+00	2.161238e-01
161.15	1.688309e+00	2.166174e-01
161.16	1.688382e+00	2.171108e-01
161.17	1.688435e+00	2.176078e-01
161.18	1.688504e+00	2.180410e-01
161.19	1.688594e+00	2.184801e-01
161.2	1.688658e+00	2.189379e-01
161.21	1.688730e+00	2.193729e-01
161.22	1.688787e+00	2.197638e-01
161.23	1.688843e+00	2.201404e-01
161.24	1.688906e+00	2.205115e-01
161.25	1.688972e+00	2.208737e-01
161.26	1.689045e+00	2.212121e-01
161.27	1.689116e+00	2.215384e-01
161.28	1.689172e+00	2.218584e-01
161.29	1.689227e+00	2.221635e-01
161.3	1.689305e+00	2.224452e-01
161.31	1.689364e+00	2.227163e-01
161.32	1.689416e+00	2.229961e-01
161.33	1.689514e+00	2.232214e-01
161.34	1.689563e+00	2.234485e-01
161.35	1.689594e+00	2.236887e-01
161.36	1.689659e+00	2.238873e-01
161.37	1.689707e+00	2.240695e-01
161.38	1.689745e+00	2.242387e-01
161.39	1.689809e+00	2.243903e-01
161.4	1.689879e+00	2.245215e-01
161.41	1.689936e+00	2.246560e-01
161.42	1.689984e+00	2.247827e-01
161.43	1.690022e+00	2.248745e-01
161.44	1.690056e+00	2.249478e-01
161.45	1.690137e+00	2.250271e-01
161.46	1.690181e+00	2.250752e-01
161.47	1.690207e+00	2.251188e-01
161.48	1.690260e+00	2.251347e-01
161.49	1.690306e+00	2.251396e-01
161.5	1.690340e+00	2.251640e-01
161.51	1.690376e+00	2.251460e-01
161.52	1.690405e+00	2.251048e-01
161.53	1.690469e+00	2.250564e-01
161.54	1.690528e+00	2.249962e-01
161.55	1.690568e+00	2.249088e-01
161.56	1.690596e+00	2.248252e-01
161.57	1.690637e+00	2.247329e-01
161.58	1.690684e+00	2.246130e-01
161.59	1.690711e+00	2.244697e-01
161.6	1.690779e+00	2.243143e-01
161.61	1.690790e+00	2.241607e-01
161.62	1.690797e+00	2.239878e-01
161.63	1.690831e+00	2.237880e-01
161.64	1.690878e+00	2.235811e-01
161.65	1.690906e+00	2.233675e-01
161.66	1.690931e+00	2.231504e-01
161.67	1.690970e+00	2.229025e-01
161.68	1.691008e+00	2.226225e-01
161.69	1.691049e+00	2.223498e-01
161.7	1.691072e+00	2.220607e-01
161.71	1.691097e+00	2.217611e-01
161.72	1.691106e+00	2.214432e-01
161.73	1.691135e+00	2.211131e-01
161.74	1.691146e+00	2.207542e-01
161.75	1.691187e+00	2.203745e-01
161.76	1.691206e+00	2.200076e-01
161.77	1.691225e+00	2.196436e-01
161.78	1.691236e+00	2.192364e-01
161.79	1.691240e+00	2.188036e-01
161.8	1.691258e+00	2.183786e-01
161.81	1.691255e+00	2.179354e-01
161.82	1.691275e+00	2.174695e-01
161.83	1.691291e+00	2.169809e-01
161.84	1.691348e+00	2.164972e-01
161.85	1.691315e+00	2.159799e-01
161.86	1.691324e+00	2.154837e-01
161.87	1.691317e+00	2.149438e-01
161.88	1.691343e+00	2.144033e-01
161.89	1.691358e+00	2.138544e-01
161.9	1.691369e+00	2.132693e-01
161.91	1.691375e+00	2.126914e-01
161.92	1.691376e+00	2.121057e-01
161.93	1.691363e+00	2.114964e-01
161.94	1.691355e+00	2.108594e-01
161.95	1.691371e+00	2.102172e-01
161.96	1.691367e+00	2.095860e-01
161.97	1.691362e+00	2.089191e-01
161.98	1.691369e+00	2.082265e-01
161.99	1.691362e+00	2.075337e-01
162	1.691358e+00	2.068399e-01
162.01	1.691357e+00	2.061204e-01
162.02	1.691332e+00	2.053784e-01
162.03	1.691314e+00	2.046347e-01
162.04	1.691313e+00	2.038816e-01
162.05	1.691304e+00	2.031071e-01
162.06	1.691302e+00	2.023156e-01
162.07	1.691303e+00	2.015223e-01
162.08	1.691267e+00	2.007267e-01
162.09	1.691231e+00	1.999071e-01
162.1	1.691202e+00	1.990630e-01
162.11	1.691172e+00	1.982186e-01
162.12	1.691133e+00	1.973584e-01
162.13	1.691135e+00	1.964754e-01
162.14	1.691129e+00	1.955918e-01
162.15	1.691098e+00	1.947081e-01
162.16	1.691085e+00	1.937896e-01
162.17	1.691079e+00	1.928574e-01
162.18	1.691005e+00	1.919100e-01
162.19	1.690996e+00	1.909872e-01
162.2	1.690965e+00	1.900278e-01
162.21	1.690921e+00	1.890459e-01
162.22	1.690880e+00	1.880450e-01
162.23	1.690835e+00	1.870506e-01
162.24	1.690810e+00	1.860505e-01
162.25	1.690765e+00	1.850389e-01
162.26	1.690749e+00	1.840170e-01
162.27	1.690719e+00	1.829728e-01
162.28	1.690675e+00	1.819004e-01
162.29	1.690637e+00	1.808445e-01
162.3	1.690592e+00	1.797678e-01
162.31	1.690549e+00	1.786633e-01
162.32	1.690538e+00	1.775705e-01
162.33	1.690485e+00	1.764566e-01
162.34	1.690440e+00	1.753297e-01
162.35	1.690368e+00	1.741942e-01
162.36	1.690318e+00	1.730492e-01
162.37	1.690275e+00	1.718930e-01
162.38	1.690229e+00	1.707210e-01
162.39	1.690179e+00	1.695350e-01
162.4	1.690161e+00	1.683522e-01
162.41	1.690106e+00	1.671578e-01
162.42	1.690037e+00	1.659575e-01
162.43	1.689984e+00	1.647322e-01
162.44	1.689945e+00	1.635000e-01
162.45	1.689910e+00	1.622504e-01
162.46	1.689827e+00	1.609814e-01
162.47	1.689759e+00	1.597254e-01
162.48	1.689731e+00	1.584667e-01
162.49	1.689687e+00	1.571770e-01
162.5	1.689628e+00	1.558821e-01
162.51	1.689558e+00	1.545823e-01
162.52	1.689494e+00	1.532740e-01
162.53	1.689429e+00	1.519424e-01
162.54	1.689357e+00	1.506072e-01
162.55	1.689327e+00	1.492594e-01
162.56	1.689263e+00	1.479131e-01
162.57	1.689214e+00	1.465626e-01
162.58	1.689126e+00	1.451950e-01
162.59	1.689060e+00	1.438184e-01
162.6	1.688993e+00	1.424095e-01
162.61	1.688944e+00	1.410124e-01
162.62	1.688895e+00	1.396081e-01
162.63	1.688823e+00	1.381904e-01
162.64	1.688762e+00	1.367901e-01
162.65	1.688694e+00	1.353439e-01
162.66	1.688617e+00	1.338917e-01
162.67	1.688555e+00	1.324579e-01
162.68	1.688457e+00	1.310016e-01
162.69	1.688409e+00	1.295183e-01
162.7	1.688347e+00	1.280459e-01
162.71	1.688271e+00	1.265540e-01
162.72	1.688211e+00	1.250715e-01
162.73	1.688155e+00	1.235836e-01
162.74	1.688065e+00	1.220955e-01
162.75	1.688003e+00	1.205622e-01
162.76	1.687937e+00	1.190423e-01
162.77	1.687852e+00	1.175083e-01
162.78	1.687822e+00	1.159806e-01
162.79	1.687767e+00	1.144479e-01
162.8	1.687672e+00	1.128873e-01
162.81	1.687606e+00	1.113268e-01
162.82	1.687531e+00	1.097733e-01
162.83	1.687455e+00	1.081888e-01
162.84	1.687398e+00	1.066106e-01
162.85	1.687320e+00	1.050298e-01
162.86	1.687274e+00	1.034440e-01
162.87	1.687214e+00	1.018579e-01
162.88	1.687149e+00	1.002658e-01
162.89	1.687056e+00	9.863992e-02
162.9	1.686995e+00	9.702987e-02
162.91	1.686947e+00	9.541532e-02
162.92	1.686879e+00	9.376448e-02
162.93	1.686820e+00	9.213298e-02
162.94	1.686708e+00	9.048058e-02
162.95	1.686653e+00	8.885501e-02
162.96	1.686610e+00	8.721634e-02
162.97	1.686550e+00	8.555577e-02
162.98	1.686481e+00	8.389269e-02
162.99	1.686348e+00	8.221272e-02
163	1.686340e+00	8.055787e-02
163.01	1.686280e+00	7.888060e-02
163.02	1.686193e+00	7.718666e-02
163.03	1.686138e+00	7.550464e-02
163.04	1.686087e+00	7.382197e-02
163.05	1.686011e+00	7.212520e-02
163.06	1.685944e+00	7.041999e-02
163.07	1.685886e+00	6.871314e-02
163.08	1.685798e+00	6.699783e-02
163.09	1.685758e+00	6.529507e-02
163.1	1.685704e+00	6.358379e-02
163.11	1.685644e+00	6.186584e-02
163.12	1.685566e+00	6.013987e-02
163.13	1.685505e+00	5.842434e-02
163.14	1.685462e+00	5.670231e-02
163.15	1.685413e+00	5.497278e-02
163.16	1.685349e+00	5.322542e-02
163.17	1.685277e+00	5.146449e-02
163.18	1.685213e+00	4.973566e-02
163.19	1.685152e+00	4.799401e-02
163.2	1.685117e+00	4.622653e-02
163.21	1.685074e+00	4.451074e-02
163.22	1.685005e+00	4.273785e-02
163.23	1.684961e+00	4.097733e-02
163.24	1.684895e+00	3.923810e-02
163.25	1.684857e+00	3.748756e-02
163.26	1.684808e+00	3.571711e-02
163.27	1.684761e+00	3.395245e-02
163.28	1.684711e+00	3.219279e-02
163.29	1.684628e+00	3.040423e-02
163.3	1.684592e+00	2.865357e-02
163.31	1.684559e+00	2.689200e-02
163.32	1.684521e+00	2.511569e-02
163.33	1.684479e+00	2.332138e-02
163.34	1.684443e+00	2.157657e-02
163.35	1.684434e+00	1.979997e-02
163.36	1.684358e+00	1.802203e-02
163.37	1.684316e+00	1.628597e-02
163.38	1.684282e+00	1.447932e-02
163.39	1.684235e+00	1.271079e-02
163.4	1.684205e+00	1.091545e-02
163.41	1.684183e+00	9.153093e-03
163.42	1.684126e+00	7.367918e-03
163.43	1.684079e+00	5.591255e-03
163.44	1.684070e+00	3.828531e-03
163.45	1.684043e+00	2.055006e-03
163.46	1.683987e+00	2.567968e-04
163.47	1.683987e+00	-1.504582e-03
163.48	1.683957e+00	-3.266911e-03
163.49	1.683928e+00	-5.042222e-03
163.5	1.683898e+00	-6.811830e-03
163.51	1.683889e+00	-8.575016e-03
163.52	1.683889e+00	-1.033325e-02
163.53	1.683829e+00	-1.210927e-02
163.54	1.683783e+00	-1.390140e-02
163.55	1.683775e+00	-1.567218e-02
163.56	1.683778e+00	-1.742547e-02
163.57	1.683759e+00	-1.917873e-02
163.58	1.683744e+00	-2.093928e-02
163.59	1.683739e+00	-2.269395e-02
163.6	1.683717e+00	-2.444683e-02
163.61	1.683699e+00	-2.619845e-02
163.62	1.683696e+00	-2.795822e-02
163.63	1.683650e+00	-2.971228e-02
163.64	1.683684e+00	-3.143193e-02
163.65	1.683639e+00	-3.318891e-02
163.66	1.683631e+00	-3.494237e-02
163.67	1.683643e+00	-3.667879e-02
163.68	1.683642e+00	-3.840789e-02
163.69	1.683637e+00	-4.013353e-02
163.7	1.683651e+00	-4.184221e-02
163.71	1.683652e+00	-4.358226e-02
163.72	1.683632e+00	-4.531111e-02
163.73	1.683635e+00	-4.702669e-02
163.74	1.683642e+00	-4.875250e-02
163.75	1.683646e+00	-5.046470e-02
163.76	1.683636e+00	-5.215560e-02
163.77	1.683657e+00	-5.383669e-02
163.78	1.683679e+00	-5.554344e-02
163.79	1.683659e+00	-5.726597e-02
163.8	1.683683e+00	-5.893857e-02
163.81	1.683700e+00	-6.061695e-02
163.82	1.683710e+00	-6.229456e-02
163.83	1.683738e+00	-6.396516e-02
163.84	1.683770e+00	-6.563402e-02
163.85	1.683744e+00	-6.730725e-02
163.86	1.683753e+00	-6.895998e-02
163.87	1.683785e+00	-7.061131e-02
163.88	1.683834e+00	-7.224757e-02
163.89	1.683858e+00	-7.387919e-02
163.9	1.683885e+00	-7.550178e-02
163.91	1.683906e+00	-7.714973e-02
163.92	1.683940e+00	-7.880791e-02
163.93	1.683981e+00	-8.039033e-02
163.94	1.683974e+00	-8.202855e-02
163.95	1.684015e+00	-8.361318e-02
163.96	1.684037e+00	-8.521283e-02
163.97	1.684071e+00	-8.681892e-02
163.98	1.684129e+00	-8.840428e-02
163.99	1.684149e+00	-8.997383e-02
164	1.684193e+00	-9.153093e-02
164.01	1.684232e+00	-9.310520e-02
164.02	1.684280e+00	-9.465076e-02
164.03	1.684337e+00	-9.619563e-02
164.04	1.684354e+00	-9.774745e-02
164.05	1.684379e+00	-9.930371e-02
164.06	1.684424e+00	-1.008281e-01
164.07	1.684490e+00	-1.023519e-01
164.08	1.684533e+00	-1.038576e-01
164.09	1.684579e+00	-1.053538e-01
164.1	1.684626e+00	-1.068574e-01
164.11	1.684682e+00	-1.083571e-01
164.12	1.684745e+00	-1.098326e-01
164.13	1.684800e+00	-1.112960e-01
164.14	1.684832e+00	-1.127607e-01
164.15	1.684894e+00	-1.142060e-01
164.16	1.684947e+00	-1.156565e-01
164.17	1.685001e+00	-1.170917e-01
164.18	1.685049e+00	-1.185408e-01
164.19	1.685113e+00	-1.199521e-01
164.2	1.685173e+00	-1.213499e-01
164.21	1.685243e+00	-1.227618e-01
164.22	1.685308e+00	-1.241626e-01
164.23	1.685364e+00	-1.255514e-01
164.24	1.685442e+00	-1.269172e-01
164.25	1.685539e+00	-1.282893e-01
164.26	1.685556e+00	-1.296383e-01
